"/home/hao/workspace/tt/app-debug.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendTextMessage(java.lang.String,java.lang.String,java.lang.String,android.app.PendingIntent,android.app.PendingIntent)>","<de.ecspride.Activity2: void sendMessageWrapper(android.view.View)>"
"/home/hao/workspace/tt/app-debug.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<de.ecspride.Activity1$1: void onClick(android.view.View)>","$r2 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()","$i1 = virtualinvoke $r2.<java.util.Calendar: int get(int)>(13)","$l0 = staticinvoke <java.lang.System: long currentTimeMillis()>()"
"/home/hao/workspace/tt/app-debug.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<de.ecspride.Activity1$2: void onClick(android.view.View)>","$r2 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()","$i1 = virtualinvoke $r2.<java.util.Calendar: int get(int)>(13)","$l0 = staticinvoke <java.lang.System: long currentTimeMillis()>()"
"/home/hao/workspace/tt/app-debug.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendTextMessage(java.lang.String,java.lang.String,java.lang.String,android.app.PendingIntent,android.app.PendingIntent)>","<de.ecspride.Activity2: void sendMessageWrapper(android.view.View)>"
"/home/hao/workspace/tt/app-debug.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<de.ecspride.Activity1$1: void onClick(android.view.View)>","$i1 = virtualinvoke $r2.<java.util.Calendar: int get(int)>(13)","$l0 = staticinvoke <java.lang.System: long currentTimeMillis()>()","$r2 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()"
"/home/hao/workspace/tt/app-debug.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<de.ecspride.Activity1$2: void onClick(android.view.View)>","$i1 = virtualinvoke $r2.<java.util.Calendar: int get(int)>(13)","$l0 = staticinvoke <java.lang.System: long currentTimeMillis()>()","$r2 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()"
"/home/hao/workspace/tt/app-debug.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendTextMessage(java.lang.String,java.lang.String,java.lang.String,android.app.PendingIntent,android.app.PendingIntent)>","<de.ecspride.Activity2: void sendMessageWrapper(android.view.View)>"
"/home/hao/workspace/tt/app-debug.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<de.ecspride.Activity1$1: void onClick(android.view.View)>","$i1 = virtualinvoke $r2.<java.util.Calendar: int get(int)>(13)","$l0 = staticinvoke <java.lang.System: long currentTimeMillis()>()","$r2 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()"
"/home/hao/workspace/tt/app-debug.apk","android.permission.READ_PHONE_STATE","<android.telephony.TelephonyManager: java.lang.String getDeviceId()>","<de.ecspride.Activity1$2: void onClick(android.view.View)>","$i1 = virtualinvoke $r2.<java.util.Calendar: int get(int)>(13)","$l0 = staticinvoke <java.lang.System: long currentTimeMillis()>()","$r2 = staticinvoke <java.util.Calendar: java.util.Calendar getInstance()>()"
"/home/hao/workspace/tt/app-debug.apk","android.permission.SEND_SMS","<android.telephony.SmsManager: void sendTextMessage(java.lang.String,java.lang.String,java.lang.String,android.app.PendingIntent,android.app.PendingIntent)>","<de.ecspride.Activity2: void sendMessageWrapper(android.view.View)>"
